AIRPORT,year,month,arr_flights,arr_del15,arr_cancelled,arr_diverted,arr_delay,def_avg_Delay,aircraft_delay(min/flight),nas_delay(min/flight),weather_delay(min/flight),carrier_delay(min/flight),security_delay(min/flight),AIRPORT_ID,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,DISPLAY_CITY_MARKET_NAME_FULL,LATITUDE,LONGITUDE
GPT,34143,103,2588.0,575.0,73.0,23.0,30812.0,-18407.63089355552,6.92344322101096,4.551656711747617,7.519149247728259,5.863857752921467,3.6879390197685016,11973,Gulfport-Biloxi International,"Gulfport/Biloxi, MS",United States,Mississippi,"Gulfport/Biloxi, MS",30.40611111,-89.07027778
GRB,12067,36,1261.0,304.0,50.0,9.0,19835.0,-3867.869727137241,2.0616326792807005,1.7546283407225514,2.8075856425982697,2.258011640402714,3.575016061714741,11977,Austin Straubel International,"Green Bay, WI",United States,Wisconsin,"Green Bay, WI",44.48805556,-88.13055556
GRK,14071,53,1255.0,260.0,64.0,9.0,12253.0,-7328.848014993449,2.7923737371439907,2.0426720800971734,2.5705242711437486,2.897776934511192,2.5610608919717204,11982,Robert Gray AAF,"Killeen, TX",United States,Texas,"Killeen, TX",31.06472222,-97.8275
GRR,58285,173,6546.0,1900.0,181.0,46.0,109633.0,-9688.370347830009,9.18314040194774,5.696797928196058,11.235619078976464,8.350731040345968,6.506459156944665,11986,Kent County,"Grand Rapids, MI",United States,Michigan,"Grand Rapids, MI",42.88111111,-85.52416667
GSO,42214,147,5109.0,1374.0,169.0,29.0,84473.0,-2735.544044980344,6.629774374390197,4.172308547632338,8.02104724856267,5.659860390197542,3.228379271411522,11995,Piedmont Triad International,"Greensboro/High Point, NC",United States,North Carolina,"Greensboro/High Point, NC",36.09194444,-79.94277778
GSP,56230,186,6445.0,1565.0,196.0,33.0,92477.0,-8207.392059973796,8.313419429659312,5.796080268666246,15.629557296275989,7.815076135108802,4.825569481394683,11996,Greenville-Spartanburg,"Greer, SC",United States,South Carolina,"Greenville/Spartanburg, SC",34.89888889,-82.21388889
GTF,2004,12,218.0,55.0,7.0,1.0,2275.0,-1490.9782878562069,0.1697247706422018,0.2626146788990826,0.2209480122324159,0.1280581039755352,0.1055045871559633,12003,Great Falls International,"Great Falls, MT",United States,Montana,"Great Falls, MT",47.48555556,-111.36694444
GTR,2004,11,108.0,30.0,3.0,1.0,1515.0,-1307.9782878562069,0.465070533355814,0.4889721181856014,0.5021971123666039,0.3631926500143554,0.6759259259259259,12007,Golden Triangle Regional,"Columbus, MS",United States,Mississippi,"Columbus, MS",33.45027778,-88.59138889
HHH,4028,9,254.0,48.0,6.0,2.0,3176.0,-3039.9565757124137,1.9540806419110777,1.008596404733722,1.816236279831508,1.1560805579665767,1.1731291333101288,12124,Hilton Head Airport,"Hilton Head, SC",United States,South Carolina,"Hilton Head, SC",32.21666667,-80.68333333
HNL,140916,419,149144.0,15826.0,487.0,150.0,739028.0,142785.51985006538,6.544393214471046,3.5279525786466137,5.856574550918752,6.0116722770832745,3.523151977120883,12173,Honolulu International,"Honolulu, HI",United States,Hawaii,"Honolulu, HI",21.31861111,-157.9225
HOU,368030,1171,738514.0,138330.0,13403.0,2563.0,6708997.0,3436459.9733223286,5.015177148849107,2.822087729907074,6.7574556058899,3.754174828050469,3.081673160622367,12191,William P Hobby,"Houston, TX",United States,Texas,"Houston, TX",29.645,-95.27861111
HPN,66430,194,9331.0,2663.0,275.0,128.0,182306.0,23944.71650074517,10.050741716326671,6.5920927213773615,10.214000263657963,9.699109440778374,8.766258247793761,12197,Westchester County,"White Plains, NY",United States,New York,"New York City, NY (Metropolitan Area)",41.06888889,-73.70777778
HRL,14062,48,1553.0,447.0,53.0,15.0,22156.0,430.1519850065521,1.6804062235855883,1.2792287923059162,2.158878980622028,1.6780305604910914,0.9912993101697604,12206,Valley International,"Harlingen/San Benito, TX",United States,Texas,"Harlingen/San Benito, TX",26.22805556,-97.65222222
HSV,22129,79,2285.0,544.0,36.0,15.0,31925.0,-4578.761166418275,4.50959738253274,2.464660791233864,4.573287858388072,4.350869827164535,2.115248865042282,12217,Huntsville International-Carl T Jones Field,"Huntsville, AL",United States,Alabama,"Huntsville, AL",34.64277778,-86.77555556
HVN,4037,7,155.0,37.0,22.0,3.0,3685.0,-945.9565757124136,3.0667579916575054,1.3673794276203912,3.099572649572649,2.448875702018788,2.083760683760684,12244,Tweed New Haven,"New Haven, CT",United States,Connecticut,"New Haven, CT",41.26527778,-72.88833333
HYS,2019,6,100.0,30.0,3.0,1.0,3046.0,-495.97828785620686,0.7261753494282084,0.4211356466876972,1.1449275362318845,2.2844444444444445,0.3125,12255,Hays Municipal,"Hays, KS",United States,Kansas,"Hays, KS",38.84611111,-99.27416667
IAD,335472,1098,340990.0,67934.0,10537.0,715.0,4498372.0,2025010.6259280243,16.264691500884098,10.143586488439212,19.955950574107177,15.604161296892794,10.086650866728538,12264,Washington Dulles International,"Washington, DC",United States,Virginia,"Washington, DC (Metropolitan Area)",38.94166667,-77.4575
IAH,794163,2530,1854391.0,328678.0,21327.0,7987.0,18519139.0,6348871.576296837,20.177460307308383,13.887457488519903,25.83675644422199,19.75874460543928,13.37738852106176,12266,Houston Intercontinental,"Houston, TX",United States,Texas,"Houston, TX",29.98333333,-95.34
ICT,38189,125,3408.0,893.0,89.0,32.0,52064.0,-11635.587469267935,7.524716586174845,4.73446721390971,7.104572446253736,6.486125188670337,3.541601701219541,12278,Wichita Mid-Continent,"Wichita, KS",United States,Kansas,"Wichita, KS",37.65,-97.43277778
IDA,8027,19,970.0,188.0,17.0,19.0,8862.0,-3295.9131514248274,0.8489209121893606,0.9334656032429156,0.9716706171112536,0.7125724386310698,0.5711645016517286,12280,Fanning Field,"Idaho Falls, ID",United States,Idaho,"Idaho Falls, ID",43.51611111,-112.06472222
ILM,8036,38,656.0,168.0,10.0,5.0,8871.0,-2888.9131514248274,1.315724733037893,1.0958107724614583,0.987656332084724,1.3396992985807974,1.9114599292295185,12323,Wilmington International,"Wilmington, NC",United States,North Carolina,"Wilmington, NC",34.26694444,-77.90388889
IND,152930,422,47853.0,9918.0,813.0,144.0,559483.0,135337.65012292817,11.78562005796537,7.273849482004737,16.08632460653253,9.935045890254171,7.121230240510115,12339,Indianapolis Muni/Weir Cook,"Indianapolis, IN",United States,Indiana,"Indianapolis, IN",39.72888889,-86.28166667
ISP,112473,321,41609.0,7734.0,884.0,214.0,409953.0,113760.21588005238,5.902282085332992,4.586967029498499,7.546160400135192,5.115921240670747,5.097422625375755,12391,Long Island MacArthur,"Islip, NY",United States,New York,"New York City, NY (Metropolitan Area)",40.79666667,-73.10083333
ITO,2018,1,508.0,40.0,1.0,2.0,1204.0,-1191.9782878562069,0.0596556786333911,0.0492125984251968,0.0644237652111667,0.0615580268961225,0.0353888348226134,12402,General Lyman Field,"Hilo, HI",United States,Hawaii,"Hilo, HI",19.72361111,-155.05805556
JAC,6034,12,458.0,100.0,10.0,6.0,5618.0,-2346.9348635686206,1.234138740426943,0.5116560649800371,0.8286929620358999,1.217607928552352,0.5608692167966661,12441,Jackson Hole,"Jackson, WY",United States,Wyoming,"Jackson, WY",43.60666667,-110.73694444
JAN,60293,220,5614.0,1356.0,118.0,40.0,75406.0,-16924.348635686216,12.314674225736344,7.192925149022026,13.65488793997872,9.323591417521842,7.553158078982028,12448,Allen C Thompson Field,"Jackson/Vicksburg, MS",United States,Mississippi,"Jackson/Vicksburg, MS",32.30972222,-90.07583333
JAX,130734,383,25462.0,5811.0,306.0,105.0,329004.0,52247.4112893466,14.625172025673065,8.621528782823686,18.074509790355567,11.08249611763247,11.046759860924984,12451,Jacksonville International,"Jacksonville, FL",United States,Florida,"Jacksonville, FL",30.48472222,-81.68777778
JFK,925157,2991,1020855.0,251017.0,22837.0,3792.0,17171444.0,5228237.987586185,28.478819924755093,22.66002385770585,34.789523261748926,27.49399936571744,18.904286752748654,12478,John F. Kennedy International,"New York, NY",United States,New York,"New York City, NY (Metropolitan Area)",40.63861111,-73.77694444
JMS,4032,16,161.0,29.0,8.0,11.0,1820.0,-2478.9565757124137,1.398295785302906,0.7419681155843664,2.750620333207551,1.2426616778940398,0.5409826560563467,12519,Jamestown Regional,"Jamestown, ND",United States,North Dakota,"Jamestown, ND",46.93,-98.67833333
JNU,90485,318,18267.0,3557.0,241.0,259.0,176560.0,6751.977046470689,6.702261557814436,3.631820301013807,6.957161567716264,6.847678469972061,3.2131846254549496,12523,Juneau International,"Juneau, AK",United States,Alaska,"Juneau, AK",58.35555556,-134.57472222
KOA,2019,10,732.0,76.0,1.0,1.0,3114.0,331.02171214379314,0.0651951751599101,0.035691429134052,0.0692573481285294,0.0430736579129246,0.0327868852459016,12758,Keahole,"Kona, HI",United States,Hawaii,"Kona, HI",19.73888889,-156.04555556
KTN,30133,109,3096.0,752.0,44.0,62.0,39036.0,-9588.674317843104,4.266120750649892,2.397800745094137,4.046787196642081,4.27592534130883,3.0821601039323205,12819,Ketchikan International,"Ketchikan, AK",United States,Alaska,"Ketchikan, AK",55.35833333,-131.71666667
LAS,913281,2911,1559757.0,288513.0,15585.0,2202.0,14030184.0,6387023.857313324,23.53581662352337,15.740787907167496,29.377453334854927,21.30480028011706,15.693746966916512,12889,McCarran International,"Las Vegas, NV",United States,Nevada,"Las Vegas, NV",36.08,-115.15222222
LAW,4029,15,141.0,36.0,27.0,3.0,1536.0,-2662.9565757124137,1.2627138024111584,0.808451136039761,1.817337700648994,1.167559471647957,0.4859013630943455,12891,Lawton-Fort Sill Regional,"Lawton/Fort Sill, OK",United States,Oklahoma,"Lawton/Fort Sill, OK",34.56972222,-98.41611111
LAX,1412087,4507,1816881.0,363842.0,26472.0,2562.0,19106046.0,7156254.241925009,28.482196766314072,16.633132105014663,32.85934791635932,25.64657419927005,20.104617741663866,12892,Los Angeles International,"Los Angeles, CA",United States,California,"Los Angeles, CA (Metropolitan Area)",33.9425,-118.40805556
LBB,40181,109,4717.0,1025.0,82.0,27.0,53101.0,-3610.5657571241377,6.60589787929302,4.693396183221121,10.48805906529046,5.498483657715814,5.312707185021663,12896,Lubbock Regional,"Lubbock, TX",United States,Texas,"Lubbock, TX",33.66222222,-101.82277778
LBE,4032,11,226.0,74.0,11.0,2.0,4975.0,-830.9565757124137,1.302312023222271,1.1458850044882405,1.2200998971485089,1.0416606730372706,1.473088531187123,12898,Latrobe Airport,"Latrobe, PA",United States,Pennsylvania,"Latrobe, PA",40.27638889,-79.40277778
LCH,6032,8,326.0,66.0,14.0,3.0,3483.0,-3858.9348635686206,1.7704741939259736,1.5883581536658924,3.945109300693286,1.0971714502276682,0.6150493024628821,12915,Lake Charles Regional,"Lake Charles, LA",United States,Louisiana,"Lake Charles, LA",30.13111111,-93.22555556
LEX,28167,81,2527.0,595.0,100.0,18.0,34115.0,-8622.696029986899,6.646023038883232,4.131943168205029,8.518999784524736,4.98872442437106,3.2138093289112297,12945,Blue Grass,"Lexington, KY",United States,Kentucky,"Lexington, KY",38.03972222,-84.60222222
LFT,36148,129,3872.0,837.0,111.0,27.0,43362.0,-14576.609181411728,5.552690179406973,3.788109360781261,6.41655077874688,5.611518560646766,3.7858150666691457,12951,Lafayette Regional,"Lafayette, LA",United States,Louisiana,"Lafayette, LA",30.20472222,-91.9875
LGA,780598,2421,476338.0,124952.0,20258.0,2498.0,7779371.0,1240635.4243117946,32.792369120951875,28.14140208163896,40.6697254478759,30.0028386120604,22.523736153163423,12953,LaGuardia,"New York, NY",United States,New York,"New York City, NY (Metropolitan Area)",40.77944444,-73.87583333
LGB,92500,240,36145.0,7014.0,377.0,217.0,410839.0,137975.99875861438,4.156379897481879,2.4634295740404406,6.148134650645766,3.9060312957237535,2.752508941794826,12954,Long Beach Daugherty Field,"Long Beach, CA",United States,California,"Los Angeles, CA (Metropolitan Area)",33.8175,-118.15111111
LIH,14126,47,5040.0,543.0,13.0,13.0,19642.0,-4121.848014993448,0.382969965143591,0.2814940871225799,0.3288667554208648,0.3325694649058653,0.2920323576816263,12982,Lihue Airport,"Lihue, HI",United States,Hawaii,"Lihue, HI",21.97916667,-159.34583333
LIT,68323,171,10765.0,2757.0,223.0,66.0,149561.0,17807.73821288896,8.201948644029672,5.673438871726547,8.633881593613523,6.635284237428408,5.89303889860709,12992,Adams Field,"Little Rock, AR",United States,Arkansas,"Little Rock, AR",34.72916667,-92.23444444
LNK,4029,7,254.0,57.0,4.0,2.0,4256.0,-2144.9565757124137,1.0874090187291503,0.7131469687337182,1.2313223031738625,1.6763002698350735,1.6639547094005387,13029,Lincoln Airport,"Lincoln, NE",United States,Nebraska,"Lincoln, NE",40.85083333,-96.75888889
LRD,2009,12,107.0,36.0,9.0,4.0,1792.0,-1338.9782878562069,0.4415335933475605,0.4119824822791097,1.427941117484257,0.3585319545060738,0.2562556526982212,13061,Laredo AFB,"Laredo, TX",United States,Texas,"Laredo, TX",27.54472222,-99.46111111
LYH,2020,2,58.0,22.0,2.0,1.0,2152.0,198.0217121437932,1.902247074660868,0.7389162561576356,4.482758620689655,1.180540303096859,0.6045678459471563,13139,Lynchburg Regional/Preston Glenn Field,"Lynchburg, VA",United States,Virginia,"Lynchburg, VA",37.32694444,-79.20111111
MAF,44238,164,5223.0,1225.0,111.0,40.0,61574.0,-5544.522332836554,6.925436248634967,4.727279839591041,8.95403387427147,5.101927098442739,3.704831443654983,13158,Midland Regional Air Trml,"Midland/Odessa, TX",United States,Texas,"Midland/Odessa, TX",31.94083333,-102.20138889
MBS,4023,21,306.0,67.0,7.0,3.0,5069.0,-2315.9565757124137,0.9426384190039652,0.4885546664163691,2.053781364876361,0.7181012914251956,0.861206652749076,13184,Tri City,"Saginaw/Bay City/Midland, MI",United States,Michigan,"Saginaw/Bay City/Midland, MI",43.53166667,-84.08166667
MCI,412146,1323,275345.0,54139.0,2827.0,823.0,2692448.0,1084508.4509894778,17.95014382739955,10.405153863945223,22.177369816033664,16.10317065011659,13.036204794532791,13198,Kansas City International,"Kansas City, MO",United States,Missouri,"Kansas City, MO",39.2975,-94.71388889
MCO,935572,2931,839264.0,165434.0,11515.0,2118.0,9435418.0,3533824.096146899,25.518398344838644,15.32105170165759,33.573977105245206,21.65449600895945,17.29146757349679,13204,Orlando International,"Orlando, FL",United States,Florida,"Orlando, FL",28.43166667,-81.32472222
MDW,452427,1482,1265748.0,215784.0,22104.0,5265.0,11106800.0,5186443.885232373,9.04555385374316,5.623633115717437,11.590196629536983,11.473181184685115,5.933728458937303,13232,Chicago Midway International,"Chicago, IL",United States,Illinois,"Chicago, IL",41.785,-87.75194444
MEI,2019,4,90.0,26.0,8.0,1.0,3525.0,-1112.9782878562069,0.6501050549993821,0.4640203008881639,2.1049692908989392,3.037551440329218,0.1777777777777777,13241,Key Field,"Meridian, MS",United States,Mississippi,"Meridian, MS",32.33722222,-88.74916667
MEM,295222,922,253782.0,43503.0,4337.0,663.0,2354446.0,508934.1916851371,14.970220411153708,9.082827877284611,18.038586381044688,13.808722613251325,7.985562581282007,13244,Memphis International,"Memphis, TN",United States,Tennessee,"Memphis, TN",35.04972222,-89.97861111
MFE,8025,27,495.0,173.0,8.0,4.0,9187.0,-2811.9131514248274,2.3003454276378403,1.4121807675629785,2.492998912872993,1.5285529510273634,0.9757395430487736,13256,McAllen Miller International,"Mission/McAllen/Edinburg, TX",United States,Texas,"Mission/McAllen/Edinburg, TX",26.17694444,-98.23972222
MFR,4027,21,793.0,167.0,39.0,2.0,9442.0,-958.9565757124136,0.5296064884727675,0.2129624735729386,0.4143421863988724,0.2688674762802668,0.3364230972515856,13264,Medford Jackson County,"Medford, OR",United States,Oregon,"Medford, OR",42.37361111,-122.87222222
MGM,4025,6,163.0,32.0,2.0,3.0,1646.0,-2784.9565757124137,1.4687068344110306,1.020619428543385,0.8439521798930415,1.224481660690014,0.7011044176706827,13277,Dannelly Field,"Montgomery, AL",United States,Alabama,"Montgomery, AL",32.3,-86.39111111
MHT,78317,287,23622.0,4826.0,309.0,70.0,256190.0,79566.84677360792,5.587195511536964,3.796896222297283,7.291724091291083,4.670432869185198,3.209757354036341,13296,Grenier Field/Manchester Municipal,"Manchester, NH",United States,New Hampshire,"Boston, MA (Metropolitan Area)",42.93833333,-71.43888889
MIA,527076,1714,733395.0,151613.0,11642.0,2141.0,9221419.0,3009028.6885816925,14.640634201757742,8.49499392019356,17.473442978164798,13.648370093246069,11.147120912056549,13303,Miami International,"Miami, FL",United States,Florida,"Miami, FL (Metropolitan Area)",25.7925,-80.28611111
MKE,170975,448,59345.0,12943.0,1162.0,228.0,735514.0,220295.8455322223,11.21268236896219,6.640074989931708,14.019623072031663,10.187246028142557,7.6813472720481775,13342,General Mitchell Field,"Milwaukee, WI",United States,Wisconsin,"Milwaukee, WI",42.95027778,-87.89722222
MLI,2008,7,93.0,14.0,2.0,1.0,521.0,-1527.9782878562069,0.285537891649946,0.4803130929791271,0.6516780710329096,0.3898255530650034,0.1835824809861002,13367,Quad City International,"Moline, IL",United States,Illinois,"Quad Cities, IL (Metropolitan Area)",41.44888889,-90.505
MLU,4019,21,269.0,45.0,7.0,2.0,2840.0,-2395.9565757124137,1.1641359285112376,0.6817549300887463,1.8603076361697053,0.876907151539953,2.4821633490012065,13377,Monroe Regional,"Monroe, LA",United States,Louisiana,"Monroe, LA",32.51111111,-92.03888889
MOB,22085,57,2182.0,478.0,55.0,16.0,26313.0,-9549.76116641828,3.390284470465516,2.298023105987276,3.110174245215009,3.5022912431088065,2.8478897704455712,13422,Mobile Regional,"Mobile, AL",United States,Alabama,"Mobile, AL",30.68833333,-88.24083333
MOT,2011,8,219.0,56.0,1.0,3.0,2732.0,-676.9782878562069,0.2769668388352421,0.1540745720928929,0.2645150803150537,0.2195806810082224,0.2103534964855574,13433,Minot International,"Minot, ND",United States,North Dakota,"Minot, ND",48.25944444,-101.28083333
MQT,2005,12,79.0,39.0,6.0,1.0,3368.0,475.02171214379314,0.9363013880645934,0.535275333685589,5.183211192538308,1.1776302137372898,0.3553186764379303,13459,Marquette County,"Marquette, MI",United States,Michigan,"Marquette, MI",46.35361111,-87.39527778
MRY,32210,129,4900.0,1019.0,193.0,62.0,57884.0,2928.34739430069,4.137631289830122,2.547646122291809,5.5016439564640685,3.79997484500046,4.054482304478849,13476,Monterey Peninsula,"Monterey, CA",United States,California,"Salinas/Monterey, CA",36.58805556,-121.84805556
MSN,20119,70,2669.0,797.0,95.0,18.0,47364.0,2011.2171214379316,2.929011769831514,1.987727692506856,3.250878784326387,2.674955860512489,1.4284241088159693,13485,Truax Field,"Madison, WI",United States,Wisconsin,"Madison, WI",43.14194444,-89.33694444
MSO,6021,25,835.0,192.0,6.0,5.0,8875.0,-2263.9348635686206,0.5779529199269721,0.7075010063599411,0.9579275524303624,0.5837378626576525,0.3032485704997831,13486,Missoula International,"Missoula, MT",United States,Montana,"Missoula, MT",46.91555556,-114.0875
MSP,641746,2022,1116912.0,190326.0,13878.0,2407.0,11378710.0,3094337.926173894,22.42956111873455,15.041866268673104,27.85287603774631,25.455150779701786,14.482875088141803,13487,Minneapolis-St Paul International,"Minneapolis, MN",United States,Minnesota,"Minneapolis/St. Paul, MN",44.88611111,-93.21777778
MSY,281686,899,146362.0,30016.0,1594.0,543.0,1479214.0,524878.0397001306,14.302572618337292,8.730006524658728,15.431345311165494,12.077436239856704,10.962987547711323,13495,Louis Armstrong New Orleans International,"New Orleans, LA",United States,Louisiana,"New Orleans, LA",29.99111111,-90.25138889
MTJ,2011,5,51.0,13.0,2.0,1.0,548.0,-1307.9782878562069,0.8417893746344192,0.844226579520697,0.6257822277847309,0.5107925523150436,1.2352941176470589,13502,Montrose Regional,"Montrose/Delta, CO",United States,Colorado,"Montrose/Delta, CO",38.50055556,-107.89472222
MYR,18126,57,3359.0,604.0,67.0,10.0,42383.0,270.19540929413733,2.3789619536910176,1.4255559406180205,2.004186187684847,1.6838550859509462,1.2652387870979402,13577,Myrtle Beach International,"Myrtle Beach, SC",United States,South Carolina,"Myrtle Beach, SC",33.67916667,-78.92972222
OAJ,8063,16,634.0,175.0,20.0,4.0,10450.0,-1845.9131514248277,1.7756297352703254,0.9789243642866488,1.237336171502569,1.5642842903458023,1.0981776299543151,13795,Albert J Ellis,"Jacksonville/Camp Lejeune, NC",United States,North Carolina,"Jacksonville/Camp Lejeune, NC",34.83027778,-77.61166667
OAK,293507,973,440044.0,80631.0,5815.0,425.0,3574028.0,2006206.1699730016,4.989550960509112,3.575638159781873,9.83896941866713,4.971677635582,3.5998094157504914,13796,Metropolitan Oakland International,"Oakland, CA",United States,California,"San Francisco, CA (Metropolitan Area)",37.72138889,-122.22083333
OGG,26206,66,14125.0,1330.0,46.0,18.0,65978.0,-6219.71774213069,1.3232215101310392,0.6596743781428122,1.8985672242872256,1.375662534617657,0.5824413511996198,13830,Kahului Airport,"Kahului, HI",United States,Hawaii,"Kahului, HI",20.90055556,-156.43361111
OKC,120585,407,23269.0,5575.0,390.0,141.0,274915.0,32513.302728627565,12.151882082648276,7.36576479117935,13.815685188238216,9.640533336041493,7.794277301082549,13851,Will Rogers World,"Oklahoma City, OK",United States,Oklahoma,"Oklahoma City, OK",35.39222222,-97.60166667
OMA,98529,296,16475.0,4201.0,344.0,87.0,231242.0,19131.063895045845,11.354719729516814,7.304169720003865,15.3931173383899,10.066683946408936,7.030562290681127,13871,Eppley Airfield,"Omaha, NE",United States,Nebraska,"Omaha, NE",41.30194444,-95.89333333
OME,34152,110,1480.0,290.0,83.0,38.0,12551.0,-21069.63089355552,8.424808327048895,6.031883081074936,7.374075284681188,9.487685567550637,6.754022116893862,13873,Nome Airport,"Nome, AK",United States,Alaska,"Nome, AK",64.51138889,-165.44166667
ONT,124558,428,73216.0,13191.0,692.0,146.0,589480.0,273797.346152915,3.7430481082597375,2.412502703423387,5.071899975580698,3.174466314193708,3.138290127966331,13891,Ontario International,"Ontario, CA",United States,California,"Los Angeles, CA (Metropolitan Area)",34.05611111,-117.60111111
ORD,1452131,4694,3003636.0,701243.0,106143.0,7336.0,48974352.0,16308504.676167546,36.82724947080583,31.15564028946797,45.53085028563875,33.190543006798904,21.69208208011601,13930,Chicago O'Hare International,"Chicago, IL",United States,Illinois,"Chicago, IL",41.97805556,-87.90611111
ORF,60243,232,8926.0,2313.0,272.0,40.0,134939.0,13179.651364313784,7.918350682989279,4.903652218518152,8.729594440247961,6.452876889048034,4.78625855417189,13931,Norfolk International,"Norfolk, VA",United States,Virginia,"Norfolk, VA (Metropolitan Area)",36.89583333,-76.20138889
ORH,2018,9,90.0,31.0,1.0,1.0,1959.0,-811.9782878562069,0.967251461988304,0.3866503866503867,0.6666666666666666,0.718226788432268,0.564373897707231,13933,Worcester Regional,"Worcester, MA",United States,Massachusetts,"Worcester, MA",42.26916667,-71.87444444
OTH,2010,8,155.0,68.0,1.0,1.0,5179.0,2351.021712143793,0.5439969459820576,0.2346041055718475,0.7168458781362007,0.4715072496347083,0.8602150537634409,13964,North Bend Municipal,"North Bend/Coos Bay, OR",United States,Oregon,"North Bend/Coos Bay, OR",43.41888889,-124.24
OTZ,18068,67,816.0,210.0,18.0,20.0,10593.0,-10493.804590705864,4.654873612678615,3.428143919709935,5.357719349207087,5.642962337733011,4.773049375531573,13970,Ralph Wien Memorial,"Kotzebue, AK",United States,Alaska,"Kotzebue, AK",66.88805556,-162.60583333
PBI,156952,524,35862.0,10020.0,724.0,126.0,618325.0,126612.69354721578,14.100972579701672,8.663958093807734,21.17914569011131,10.99687795999776,10.34055999371378,14027,Palm Beach International,"West Palm Beach/Palm Beach, FL",United States,Florida,"West Palm Beach/Palm Beach, FL",26.68222222,-80.09416667
PDX,333869,1091,163994.0,30020.0,2335.0,354.0,1489978.0,525136.6042158692,13.689983085084286,8.838496417824794,19.113627823043117,12.716523039550424,8.682327922576153,14057,Portland International,"Portland, OR",United States,Oregon,"Portland, OR",45.58916667,-122.595
PGD,10097,22,2759.0,519.0,259.0,15.0,35316.0,7955.108560718965,0.7919860470024929,0.4155025314058119,0.8711455409707679,0.8076716382591101,0.3118880698337367,14082,Charlotte County,"Punta Gorda, FL",United States,Florida,"Punta Gorda, FL",26.91916667,-81.99138889
PHF,2018,7,164.0,40.0,2.0,1.0,2497.0,-739.9782878562069,0.4571899347016823,0.3343280902910225,0.5306274436790169,0.2699006014032743,0.8037694013303769,14098,Patrick Henry International,"Newport News/Williamsburg, VA",United States,Virginia,"Norfolk, VA (Metropolitan Area)",37.13166667,-76.49333333
PHL,615729,1959,732849.0,151136.0,14901.0,1998.0,9030712.0,2398231.6439160174,20.6063854710264,17.062197626329375,28.56782909086165,18.101996875769935,15.707204731191236,14100,Philadelphia International,"Philadelphia, PA",United States,Pennsylvania,"Philadelphia, PA",39.86805556,-75.24861111
PHX,985639,3172,2148733.0,348943.0,27014.0,3125.0,17097776.0,6894753.638950504,15.02144537097579,8.449534455951271,18.267407618195595,13.777723544252868,12.99275782137635,14107,Phoenix Sky Harbor International,"Phoenix, AZ",United States,Arizona,"Phoenix, AZ",33.43611111,-112.00944444
PIA,6020,19,279.0,93.0,13.0,4.0,5530.0,-3331.9348635686206,2.4996547488169405,1.708791269294336,2.9732563567966137,1.7035704843598758,2.1727022238750173,14108,Greater Peoria,"Peoria, IL",United States,Illinois,"Peoria, IL",40.66138889,-89.68722222
PIE,20184,45,6621.0,1654.0,53.0,24.0,143418.0,53654.21712143792,1.377255783397389,0.7419767309112771,1.1008190846380517,1.9080707671765784,0.4178669037226343,14112,St. Petersburg-Clearwater International,"St. Petersburg, FL",United States,Florida,"Tampa, FL (Metropolitan Area)",27.90722222,-82.68555556
PIH,2003,8,159.0,15.0,1.0,4.0,657.0,-1599.9782878562069,0.2452830188679245,0.3223270440251572,0.1446540880503144,0.294811320754717,0.0943396226415094,14113,Pocatello Regional,"Pocatello, ID",United States,Idaho,"Pocatello, ID",42.91333333,-112.59444444
PIT,134717,404,29722.0,7124.0,701.0,98.0,401959.0,76148.45471363417,14.452130956472995,9.228784228674703,16.927677823675598,11.685019063227658,11.0877595189836,14122,Pittsburgh International,"Pittsburgh, PA",United States,Pennsylvania,"Pittsburgh, PA",40.49666667,-80.23583333
PLN,4034,15,150.0,36.0,12.0,5.0,2683.0,-2575.9565757124137,1.7254754771712486,0.981490530716664,2.1857009478180918,4.084596788082519,0.5589159698748739,14150,Pellston Regional Airport of Emmet County,"Pellston, MI",United States,Michigan,"Pellston, MI",45.57083333,-84.79277778
PNS,32158,123,2749.0,578.0,75.0,29.0,30621.0,-17236.652605699313,5.796903742322974,3.783385140256755,5.5488968665028455,6.081514301944802,3.837691999429965,14193,Pensacola Regional,"Pensacola, FL",United States,Florida,"Pensacola, FL",30.47333333,-87.1875
PSC,6022,25,853.0,224.0,31.0,4.0,11936.0,-2788.9348635686206,0.532320830427859,0.8860002471456603,0.8286576218474908,0.5536316631049301,0.4620277370254662,14252,Tri Cities,"Pasco/Kennewick/Richland, WA",United States,Washington,"Pasco/Kennewick/Richland, WA",46.26388889,-119.11472222
PSE,6037,22,209.0,87.0,5.0,5.0,4906.0,-2441.9348635686206,2.9210617945137245,1.6344086484056215,5.288395567665081,2.0428990465007395,2.3536259944282003,14254,Mercedita,"Ponce, PR",United States,Puerto Rico,"Ponce, PR",18.00972222,-66.56138889
PSG,10045,26,304.0,95.0,16.0,10.0,4391.0,-5799.891439281035,3.4444931856054555,2.6763204460292456,3.3060965135976508,5.221371175796974,2.0130484872770986,14256,Petersburg James A Johnson,"Petersburg, AK",United States,Alaska,"Petersburg, AK",56.80416667,-132.9425
